Datetime,temp
1/1/2019 0:00,55.68
12/31/2019 1:00,52.83
12/31/2019 2:00,51.63
12/31/2019 3:00,51.24
12/31/2019 4:00,52.23
12/31/2019 5:00,55.1
12/31/2019 6:00,60.32
12/31/2019 7:00,64.53
12/31/2019 8:00,66.85
12/31/2019 9:00,68.03
12/31/2019 10:00,68.05
12/31/2019 11:00,67.06
12/31/2019 12:00,65.43
12/31/2019 13:00,63.83
12/31/2019 14:00,62.14
12/31/2019 15:00,61.16
12/31/2019 16:00,63.71
12/31/2019 17:00,71.52
12/31/2019 18:00,71.9
12/31/2019 19:00,68.94
12/31/2019 20:00,65.87
12/31/2019 21:00,62.82
12/31/2019 22:00,59.86
12/31/2019 23:00,56.75
12/30/2019 1:00,57.84
12/30/2019 2:00,55.89
12/30/2019 3:00,55.14
12/30/2019 4:00,55.08
12/30/2019 5:00,56.46
12/30/2019 6:00,60.27
12/30/2019 7:00,66.24
12/30/2019 8:00,70.78
12/30/2019 9:00,72.8
12/30/2019 10:00,72.86
12/30/2019 11:00,72.11
12/30/2019 12:00,70.88
12/30/2019 13:00,69.56
12/30/2019 14:00,68.68
12/30/2019 15:00,68.07
12/30/2019 16:00,68.29
12/30/2019 17:00,71.64
12/30/2019 18:00,77.76
12/30/2019 19:00,78.03
12/30/2019 20:00,76.73
12/30/2019 21:00,74.58
12/30/2019 22:00,71.37
12/30/2019 23:00,66.47
12/31/2019 0:00,60.46
12/29/2019 1:00,56.91
12/29/2019 2:00,54.28
12/29/2019 3:00,53.2
12/29/2019 4:00,52.83
12/29/2019 5:00,52.82
12/29/2019 6:00,54.08
12/29/2019 7:00,55.78
12/29/2019 8:00,57.75
12/29/2019 9:00,59.92
12/29/2019 10:00,61.41
12/29/2019 11:00,61.68
12/29/2019 12:00,61.35
12/29/2019 13:00,61.07
12/29/2019 14:00,60.29
12/29/2019 15:00,59.44
12/29/2019 16:00,59.32
12/29/2019 17:00,62.71
12/29/2019 18:00,70.53
12/29/2019 19:00,72.21
12/29/2019 20:00,71.99
12/29/2019 21:00,71.4
12/29/2019 22:00,69.38
12/29/2019 23:00,66.22
12/30/2019 0:00,61.72
12/28/2019 1:00,61.67
12/28/2019 2:00,59.1
12/28/2019 3:00,57.84
12/28/2019 4:00,57.34
12/28/2019 5:00,57.69
12/28/2019 6:00,59.05
12/28/2019 7:00,61.66
12/28/2019 8:00,64.09
12/28/2019 9:00,66.8
12/28/2019 10:00,68.36
12/28/2019 11:00,68.43
12/28/2019 12:00,67.41
12/28/2019 13:00,65.7
12/28/2019 14:00,64.12
12/28/2019 15:00,62.92
12/28/2019 16:00,63.5
12/28/2019 17:00,66.51
12/28/2019 18:00,73.14
12/28/2019 19:00,73.46
12/28/2019 20:00,72.63
12/28/2019 21:00,71.43
12/28/2019 22:00,69.73
12/28/2019 23:00,66.08
12/29/2019 0:00,60.9
12/27/2019 1:00,59.78
12/27/2019 2:00,57.3
12/27/2019 3:00,56.2
12/27/2019 4:00,56.23
12/27/2019 5:00,57.09
12/27/2019 6:00,60.17
12/27/2019 7:00,65.54
12/27/2019 8:00,69.54
12/27/2019 9:00,72.26
12/27/2019 10:00,73.94
12/27/2019 11:00,74.48
12/27/2019 12:00,73.55
12/27/2019 13:00,72.46
12/27/2019 14:00,71.59
12/27/2019 15:00,70.81
12/27/2019 16:00,70.72
12/27/2019 17:00,73.81
12/27/2019 18:00,80.24
12/27/2019 19:00,80.33
12/27/2019 20:00,78.84
12/27/2019 21:00,77.19
12/27/2019 22:00,74.73
12/27/2019 23:00,70.94
12/28/2019 0:00,65.9
12/26/2019 1:00,56.12
12/26/2019 2:00,54.58
12/26/2019 3:00,53.69
12/26/2019 4:00,53.76
12/26/2019 5:00,54.73
12/26/2019 6:00,57.79
12/26/2019 7:00,63.15
12/26/2019 8:00,66.74
12/26/2019 9:00,69.39
12/26/2019 10:00,71.04
12/26/2019 11:00,71.95
12/26/2019 12:00,72.17
12/26/2019 13:00,71.48
12/26/2019 14:00,70.63
12/26/2019 15:00,69.62
12/26/2019 16:00,69.58
12/26/2019 17:00,72.77
12/26/2019 18:00,79.82
12/26/2019 19:00,80.16
12/26/2019 20:00,79.06
12/26/2019 21:00,77.2
12/26/2019 22:00,74.4
12/26/2019 23:00,70
12/27/2019 0:00,64.1
12/25/2019 1:00,58.15
12/25/2019 2:00,54.97
12/25/2019 3:00,53.54
12/25/2019 4:00,52.62
12/25/2019 5:00,52.59
12/25/2019 6:00,53.73
12/25/2019 7:00,55.28
12/25/2019 8:00,57.82
12/25/2019 9:00,60.88
12/25/2019 10:00,64.08
12/25/2019 11:00,66.3
12/25/2019 12:00,67
12/25/2019 13:00,66.54
12/25/2019 14:00,65.09
12/25/2019 15:00,63.88
12/25/2019 16:00,63.54
12/25/2019 17:00,65.24
12/25/2019 18:00,68.79
12/25/2019 19:00,69.02
12/25/2019 20:00,68.68
12/25/2019 21:00,68.38
12/25/2019 22:00,67.13
12/25/2019 23:00,64.53
12/26/2019 0:00,60.04
12/24/2019 1:00,57.19
12/24/2019 2:00,53.88
12/24/2019 3:00,52.33
12/24/2019 4:00,51.94
12/24/2019 5:00,52.83
12/24/2019 6:00,55.87
12/24/2019 7:00,60.96
12/24/2019 8:00,64.96
12/24/2019 9:00,67.61
12/24/2019 10:00,69.32
12/24/2019 11:00,69.68
12/24/2019 12:00,68.97
12/24/2019 13:00,67.14
12/24/2019 14:00,66.09
12/24/2019 15:00,65.58
12/24/2019 16:00,65.87
12/24/2019 17:00,69.52
12/24/2019 18:00,74.19
12/24/2019 19:00,72.58
12/24/2019 20:00,70.2
12/24/2019 21:00,68.75
12/24/2019 22:00,67.48
12/24/2019 23:00,65.42
12/25/2019 0:00,62.04
12/23/2019 1:00,53.49
12/23/2019 2:00,51.18
12/23/2019 3:00,50.38
12/23/2019 4:00,50.5
12/23/2019 5:00,51.7
12/23/2019 6:00,55.62
12/23/2019 7:00,62.1
12/23/2019 8:00,67.62
12/23/2019 9:00,70.12
12/23/2019 10:00,70.85
12/23/2019 11:00,70.66
12/23/2019 12:00,69.68
12/23/2019 13:00,68.22
12/23/2019 14:00,67.17
12/23/2019 15:00,65.93
12/23/2019 16:00,65.5
12/23/2019 17:00,68.09
12/23/2019 18:00,75.77
12/23/2019 19:00,77.07
12/23/2019 20:00,76.23
12/23/2019 21:00,74.95
12/23/2019 22:00,72.45
12/23/2019 23:00,68.2
12/24/2019 0:00,62.72
12/22/2019 1:00,57.04
12/22/2019 2:00,53.99
12/22/2019 3:00,52.33
12/22/2019 4:00,51.51
12/22/2019 5:00,51.38
12/22/2019 6:00,52.28
12/22/2019 7:00,54.44
12/22/2019 8:00,56.78
12/22/2019 9:00,59.77
12/22/2019 10:00,61.79
12/22/2019 11:00,61.65
12/22/2019 12:00,60.62
12/22/2019 13:00,59.5
12/22/2019 14:00,58.64
12/22/2019 15:00,58.45
12/22/2019 16:00,59.01
12/22/2019 17:00,62.89
12/22/2019 18:00,69.05
12/22/2019 19:00,69.73
12/22/2019 20:00,69.46
12/22/2019 21:00,68.72
12/22/2019 22:00,66.73
12/22/2019 23:00,63.09
12/23/2019 0:00,58.07
12/21/2019 1:00,56.67
12/21/2019 2:00,54.11
12/21/2019 3:00,52.91
12/21/2019 4:00,52.42
12/21/2019 5:00,52.73
12/21/2019 6:00,54.3
12/21/2019 7:00,57.38
12/21/2019 8:00,60.45
12/21/2019 9:00,63.72
12/21/2019 10:00,65.94
12/21/2019 11:00,66.9
12/21/2019 12:00,65.95
12/21/2019 13:00,64.74
12/21/2019 14:00,63.53
12/21/2019 15:00,62.3
12/21/2019 16:00,61.88
12/21/2019 17:00,64.52
12/21/2019 18:00,71.33
12/21/2019 19:00,72.23
12/21/2019 20:00,71.47
12/21/2019 21:00,70.5
12/21/2019 22:00,68.69
12/21/2019 23:00,65.88
12/22/2019 0:00,61.4
12/20/2019 1:00,55.55
12/20/2019 2:00,52.48
12/20/2019 3:00,51.16
12/20/2019 4:00,50.48
12/20/2019 5:00,51.18
12/20/2019 6:00,55.12
12/20/2019 7:00,63.08
12/20/2019 8:00,69.27
12/20/2019 9:00,70.01
12/20/2019 10:00,70.32
12/20/2019 11:00,70.82
12/20/2019 12:00,70.35
12/20/2019 13:00,69.39
12/20/2019 14:00,68.43
12/20/2019 15:00,67.42
12/20/2019 16:00,67.18
12/20/2019 17:00,69.58
12/20/2019 18:00,75.6
12/20/2019 19:00,75.85
12/20/2019 20:00,74.52
12/20/2019 21:00,72.98
12/20/2019 22:00,70.55
12/20/2019 23:00,66.86
12/21/2019 0:00,61.73
12/19/2019 1:00,62.53
12/19/2019 2:00,59.87
12/19/2019 3:00,58.6
12/19/2019 4:00,58.24
12/19/2019 5:00,59.3
12/19/2019 6:00,63.55
12/19/2019 7:00,72.22
12/19/2019 8:00,76.87
12/19/2019 9:00,76.47
12/19/2019 10:00,75.89
12/19/2019 11:00,75.4
12/19/2019 12:00,74.48
12/19/2019 13:00,72.97
12/19/2019 14:00,72.19
12/19/2019 15:00,71.31
12/19/2019 16:00,71.17
12/19/2019 17:00,74.42
12/19/2019 18:00,80.09
12/19/2019 19:00,79.99
12/19/2019 20:00,78.5
12/19/2019 21:00,76.83
12/19/2019 22:00,73.48
12/19/2019 23:00,67.89
12/20/2019 0:00,60.97
12/18/2019 1:00,65.48
12/18/2019 2:00,63.31
12/18/2019 3:00,62.78
12/18/2019 4:00,63.11
